Code;Description;PageSize;Plex;Color;PaperType;PaperCode;Envelop;Inserting;Insert1;Insert2;Insert3;Insert4;Insert5;Insert6;Mailer;MailClass;SLA
78;ING Jaaroverzicht SANDD;A4;simplex;bw;cf;225866;;;;;;;;;Sandd;;
;;;;;;;;;;;;;;;;;
#;CARDS;;;;;;;;;;;;;;;;
82;CARDS ENKELV. CHARGE;A5L;simplex;bw;cf;225761;224813;mps;;;;;;;PostNL;Basic;
83;CARDS MEERV. CHARGE;A5L;simplex;bw;cf;225761;224813;mps;;;;;;;PostNL;x;
84;CARDS ENKELV. KREDIET;A5L;simplex;bw;cf;225761;224813;mps;;;;;;;PostNL;Basic;
85;CARDS MEERV. KREDIET;A5L;simplex;bw;cf;225761;224813;mps;;;;;;;PostNL;x;
86;CARDS BUITENLAND;A5L;simplex;bw;cf;225761;224813;mps;;;;;;;PostNL;btl;
;;;;;;;;;;;;;;;;;
#;BELEGGEN;;;;;;;;;;;;;;;;
90;Afschriften Beleggen Licht NL;A4;simplex;bw;cf;224829;228380;;;;;;;;PostNL;Basic;
91;Afschriften Beleggen Licht Buitenland;A4;simplex;bw;cf;228365;228380;;;;;;;;PostNL;X;
92;Afschriften Beleggen Zwaar;A4;simplex;bw;cf;228365;228381;;;;;;;;PostNL;X;
93;Beleggen Brieven Licht Binnenland;A4;simplex;bw;cf;228366;228383;;;;;;;;PostNL;24h;
94;Beleggen Brieven Licht Buitenland;A4;simplex;bw;cf;228366;228383;;;;;;;;PostNL;X;
95;Beleggen Brieven Zwaar;A4;simplex;bw;cf;228366;228382;;;;;;;;PostNL;X;
96;Beleggen Overzicht Licht Binnenland;A4;simplex;bw;cf;228366;228383;;;;;;;;PostNL;Basic;
97;Beleggen Overzicht Licht Buitenland;A4;simplex;bw;cf;228366;228383;;;;;;;;PostNL;X;
98;Beleggen Overzicht Zwaar;A4;simplex;bw;cf;228366;228382;;;;;;;;PostNL;X;
;;;;;;;;;;;;;;;;;
#;Voorbeeld waarden;;;;;;;;;;;;;;;;
#;;A4;simplex;bw;cf;;;mps;;;;;;;PostNL;20;24h
#;;A4L;dumplex;color;plano;;;mse;;;;;;;Sandd;50;48h
#;;A5;;;;;;manual;;;;;;;;europe;
#;;A5L;;;;;;Booklet;;;;;;;;world;
